OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B01001_001E,B01001_001M,B09020_021E,B09020_021M,SHAPE_Length,SHAPE_Area
313,09,009,00212798,0500000US09009,09009,New Haven,06,1565683007,667074958,Connecticut,547.692601992965,857513,0,6336,461,2.91483097755731,0.173132336772493
314,09,011,00212799,0500000US09011,09011,New London,06,1722711022,276663467,Connecticut,155.2146567737,267390,0,1744,293,2.47465425847503,0.19489724009599
315,09,013,00212668,0500000US09013,09013,Tolland,06,1062807466,17549693,Connecticut,142.135809949231,151063,0,848,183,1.8534085430339,0.117126100254849
316,09,015,00212801,0500000US09015,09015,Windham,06,1328478482,21477921,Connecticut,87.7439880128973,116566,0,1018,270,1.77398539250813,0.146319804907662
317,10,001,00217271,0500000US10001,10001,Kent,06,1517888728,549776901,Delaware,116.411036422164,176699,0,730,175,1.8895334521971,0.16123846261977
318,10,003,00217270,0500000US10003,10003,New Castle,06,1104157957,175368158,Delaware,503.700576963736,556165,0,2563,310,1.92012217029319,0.118063105217096
319,10,005,00217269,0500000US10005,10005,Sussex,06,2424573396,674146105,Delaware,92.5457651107543,224384,0,1116,216,2.24357456994471,0.262288502375035
320,11,001,01702382,0500000US11001,11001,District of Columbia,00,158340389,18687196,District of Columbia,4374.6450566065,692683,0,3629,329,0.645734240135623,0.0183735483200566
321,12,001,00308548,0500000US12001,12001,Alachua,06,2267634813,241567998,Florida,117.057208011738,265443,0,1438,637,2.52979512131257,0.233863676898499
322,12,003,00306920,0500000US12003,12003,Baker,06,1515738968,9686120,Florida,18.6120437592392,28211,0,404,91,1.71337930026816,0.143032688823525
323,12,005,00295738,0500000US12005,12005,Bay,06,1964743641,711110042,Florida,92.714894807999,182161,0,713,224,2.25063997570141,0.214221467118791
324,12,007,00303634,0500000US12007,12007,Bradford,06,761362115,16905201,Florida,35.8791164700912,27317,0,299,157,1.54440000031536,0.0727295835534966
325,12,009,00295749,0500000US12009,12009,Brevard,06,2628793422,1403880653,Florida,222.728417950218,585507,0,2100,353,2.99629890357781,0.30853481849725
326,12,011,00295753,0500000US12011,12011,Broward,06,3115289087,310801098,Florida,618.306984105581,1926205,0,4989,529,2.33977519077087,0.2864475450604
327,12,013,00306919,0500000US12013,12013,Calhoun,06,1469394565,18070425,Florida,9.77409359071639,14362,0,254,107,1.87305203740593,0.139673115449497
328,12,015,00295742,0500000US12015,12015,Charlotte,06,1764058559,458736680,Florida,102.642284223627,181067,0,1051,118,2.56050141754068,0.175708411863186
329,12,017,00295752,0500000US12017,12017,Citrus,06,1507142302,495547944,Florida,96.320698985994,145169,0,844,204,2.10279956066045,0.158133053050113
330,12,019,00295726,0500000US12019,12019,Clay,06,1565946418,100824283,Florida,135.001426338714,211405,0,557,98,1.77480044907361,0.155804511680004
331,12,021,00295754,0500000US12021,12021,Collier,06,5172045734,797817705,Florida,71.8193571951891,371453,0,860,341,3.37982427090323,0.491750374417031
332,12,023,00306909,0500000US12023,12023,Columbia,06,2065648366,9755972,Florida,33.8721735759357,69968,0,507,123,2.59534374291598,0.194476745901067
333,12,027,00294452,0500000US12027,12027,DeSoto,06,1649027549,6243548,Florida,22.3786437178558,36903,0,246,106,1.60365324577338,0.150704842225002
334,12,029,00295725,0500000US12029,12029,Dixie,06,1826222177,410621177,Florida,9.08377973333526,16589,0,78,86,2.17852567087902,0.173695254346805
335,12,031,00293656,0500000US12031,12031,Duval,06,1975200913,403608266,Florida,473.970011778746,936186,0,3231,400,2.36196381779586,0.206393269310382
336,12,033,00295737,0500000US12033,12033,Escambia,06,1701552902,563919214,Florida,184.238174218106,313491,0,1656,247,3.74622735866672,0.181887054111045
337,12,035,00308547,0500000US12035,12035,Flagler,06,1256519820,221918896,Florida,87.3850123589774,109801,0,213,85,1.5666483880612,0.12222680265328
338,12,037,00306911,0500000US12037,12037,Franklin,06,1411908392,1275539662,Florida,8.36527360197176,11811,0,71,37,4.13529804912794,0.137173107154398
339,12,039,00306918,0500000US12039,12039,Gadsden,06,1337233845,31646697,Florida,34.3582389660501,45945,0,189,136,2.02547498673208,0.128742951571715
340,12,041,00303633,0500000US12041,12041,Gilchrist,06,905705573,14362143,Florida,19.8221149733391,17953,0,171,96,1.41857946424783,0.0857745869860016
341,12,043,00295743,0500000US12043,12043,Glades,06,2089001842,466834350,Florida,6.47007567358574,13516,0,28,43,2.27874338583117,0.232339320693502
342,12,045,00306917,0500000US12045,12045,Gulf,06,1433401108,494650564,Florida,10.8664629272772,15576,0,132,112,2.42115241260046,0.138024762271073
343,12,047,00295736,0500000US12047,12047,Hamilton,06,1330689567,13659798,Florida,10.7658467874649,14326,0,262,117,2.26113865909263,0.126276875538402
344,12,049,00295746,0500000US12049,12049,Hardee,06,1651311553,1457910,Florida,16.4299704381709,27131,0,252,121,1.60040143517872,0.150955457709504
345,12,051,00307626,0500000US12051,12051,Hendry,06,2994619266,87037213,Florida,13.6017290954008,40732,0,219,65,2.7525574460698,0.279135558448508
346,12,053,00295751,0500000US12053,12053,Hernando,06,1224962206,300591492,Florida,152.096937429921,186313,0,647,210,1.90969888521381,0.119055563339679
347,12,055,00295756,0500000US12055,12055,Highlands,06,2635685460,230708988,Florida,39.2448194482205,103437,0,783,204,2.83493140122635,0.261339544171994
348,12,057,00295757,0500000US12057,12057,Hillsborough,06,2646772012,631505816,Florida,537.36324607924,1422278,0,3515,461,3.03785707152552,0.257503046556013
349,12,059,00295735,0500000US12059,12059,Holmes,06,1240232912,26393538,Florida,15.6680247814614,19432,0,155,83,1.7501863641733,0.119469927192759
350,12,061,00307624,0500000US12061,12061,Indian River,06,1302203837,295578902,Florida,118.252608097637,153989,0,558,191,1.61230987246756,0.12801176864391
351,12,063,00295734,0500000US12063,12063,Jackson,06,2378066187,94242663,Florida,20.1613396053051,47945,0,559,162,2.21388903064757,0.233017130272829
352,12,065,00295733,0500000US12065,12065,Jefferson,06,1549012954,99610823,Florida,9.14195066182771,14161,0,187,88,2.18641696142616,0.149040998035964
353,12,067,00295732,0500000US12067,12067,Lafayette,06,1407256297,11817999,Florida,6.1374747573789,8637,0,66,35,1.86829868901688,0.132649041157498
354,12,069,00308551,0500000US12069,12069,Lake,06,2462450874,534024151,Florida,140.456406116307,345867,0,997,222,3.11066951452215,0.276766535431501
355,12,071,00295758,0500000US12071,12071,Lee,06,2023963480,1116067200,Florida,364.36823454937,737468,0,3052,526,3.36409718545842,0.208527455745644
356,12,073,00306916,0500000US12073,12073,Leon,06,1727237331,90397079,Florida,167.765016885222,289770,0,1006,268,2.42044977093228,0.170717419236495
357,12,075,00295724,0500000US12075,12075,Levy,06,2896183010,762935040,Florida,13.9504305703389,40403,0,92,46,3.00248460823917,0.278313221795687
358,12,077,00308549,0500000US12077,12077,Liberty,06,2164099094,19582444,Florida,3.85610807893994,8345,0,85,31,2.98821571538811,0.204624597919499
359,12,079,00295731,0500000US12079,12079,Madison,06,1804001484,49634046,Florida,10.2328075468479,18460,0,242,79,2.15739815479474,0.174123276891832
360,12,081,00295744,0500000US12081,12081,Manatee,06,1925994820,386168924,Florida,199.488075466371,384213,0,1409,487,2.24295744326201,0.188158898696629
361,12,083,00306922,0500000US12083,12083,Marion,06,4113978836,192297049,Florida,85.9328679346662,353526,0,1381,252,3.32754133465788,0.3995384752515
362,12,085,00308550,0500000US12085,12085,Martin,06,1408486860,542095986,Florida,112.933250935689,159065,0,942,208,2.03578765171612,0.159839591575841
363,12,086,00295755,0500000US12086,12086,Miami-Dade,06,4920565755,1376144237,Florida,548.601143528464,2699428,0,11472,1061,4.59132964039929,0.470058781084294
364,12,087,00295759,0500000US12087,12087,Monroe,06,2546034512,7133349995,Florida,29.7710025699762,75798,0,238,130,9.72206140464998,0.319541242510298
365,12,089,00295730,0500000US12089,12089,Nassau,06,1680074659,200051074,Florida,49.4608972017118,83098,0,288,116,2.71513500661249,0.16324885374456
366,12,091,00306915,0500000US12091,12091,Okaloosa,06,2409272023,393297372,Florida,84.5873766243456,203794,0,712,225,2.02927573599327,0.242548266157436
367,12,093,00295760,0500000US12093,12093,Okeechobee,06,1992107752,317943020,Florida,20.6535012770735,41144,0,262,79,2.58543596436855,0.210653976110002
368,12,095,00295750,0500000US12095,12095,Orange,06,2335820971,262462219,Florida,577.846511679426,1349746,0,3642,401,2.68305821002643,0.239461053998495
369,12,097,00295748,0500000US12097,12097,Osceola,06,3438372945,462245351,Florida,102.360914778545,351955,0,790,224,3.34660251863699,0.358092861569499
370,12,099,00295761,0500000US12099,12099,Palm Beach,06,5087468869,1084901519,Florida,287.967757193956,1465027,0,5400,505,2.95497074926219,0.522759277442307
371,12,101,00295739,0500000US12101,12101,Pasco,06,1933633890,315641629,Florida,271.303685104526,524602,0,2345,333,2.19304121306335,0.183263911062562
372,12,103,00295745,0500000US12103,12103,Pinellas,06,709079114,865966111,Florida,1360.44904010528,964666,0,6901,658,2.28505580240036,0.0779786304403156
373,12,105,00295747,0500000US12105,12105,Polk,06,4655603728,551339930,Florida,147.396135945357,686218,0,2345,322,3.71513018310185,0.477485803572003
374,12,107,00306910,0500000US12107,12107,Putnam,06,1885167063,256548276,Florida,38.8570336484815,73252,0,323,121,2.23647933583802,0.199481781669498
375,12,109,00308371,0500000US12109,12109,St. Johns,06,1555456032,572308820,Florida,157.300492567057,244674,0,466,129,2.04191458879563,0.162917818812349
376,12,111,00308372,0500000US12111,12111,St. Lucie,06,1480568023,300932235,Florida,211.369552184365,312947,0,905,226,1.57860360729151,0.144494286316501
377,12,113,00306914,0500000US12113,12113,Santa Rosa,06,2622050628,418020790,Florida,66.6482172898761,174755,0,546,152,2.63964221225096,0.28001878864715
378,12,115,00295741,0500000US12115,12115,Sarasota,06,1439998180,438480422,Florida,291.31703485903,419496,0,2621,342,1.88881967942773,0.142840188860985
379,12,117,00303665,0500000US12117,12117,Seminole,06,801150340,93274757,Florida,575.924363958954,461402,0,1547,236,1.53293243917216,0.0826005477715017
380,12,119,00295740,0500000US12119,12119,Sumter,06,1442966763,58774363,Florida,86.6575746623763,125044,0,556,183,2.13955488250413,0.138697402252506
381,12,121,00295729,0500000US12121,12121,Suwannee,06,1783342112,9593307,Florida,24.6985700071888,44046,0,341,142,2.11605981100128,0.167950347516266
382,12,123,00295728,0500000US12123,12123,Taylor,06,2702180425,489194882,Florida,8.09346400324101,21870,0,209,82,2.47144145289501,0.255220583519028
383,12,125,00306913,0500000US12125,12125,Union,06,630804540,16049423,Florida,24.2594956593052,15303,0,789,205,1.22948588370112,0.0605216758404994
384,12,127,00306921,0500000US12127,12127,Volusia,06,2852204344,857791723,Florida,188.09556935448,536487,0,2860,407,3.57542065950603,0.303813201939935
385,12,129,00306912,0500000US12129,12129,Wakulla,06,1570615733,334902363,Florida,20.5785535703659,32321,0,66,36,2.31236522191019,0.152933717620763
386,12,131,00295727,0500000US12131,12131,Walton,06,2687740188,522795160,Florida,25.3975441170879,68262,0,298,153,2.64844501239869,0.279763603314584
387,12,133,00295762,0500000US12133,12133,Washington,06,1514305977,81008176,Florida,16.3533660806517,24764,0,129,43,2.32390436793505,0.150099461072502
388,13,001,00349113,0500000US13001,13001,Appling,06,1316423275,10328007,Georgia,14.0076526677941,18440,0,114,70,2.03801504238725,0.126253693938001
389,13,003,00345784,0500000US13003,13003,Atkinson,06,887636792,4701677,Georgia,9.28194963779735,8239,0,0,19,1.62704722124995,0.0846022236555053
390,13,005,00344784,0500000US13005,13005,Bacon,06,735776603,4499926,Georgia,15.2233707273782,11201,0,69,37,1.29056555234773,0.0703190470174989
391,13,007,00342832,0500000US13007,13007,Baker,06,885665383,18598654,Georgia,3.53632428241807,3132,0,0,13,1.8433411428554,0.0857195791490048
392,13,009,00345255,0500000US13009,13009,Baldwin,06,670027542,24802965,Georgia,67.3270831007123,45111,0,510,174,1.53001276391522,0.0670710205225023
393,13,011,00349230,0500000US13011,13011,Banks,06,601022383,4593262,Georgia,31.1269605411684,18708,0,0,21,1.0355675701463,0.0593529717640021
394,13,013,00356976,0500000US13013,13013,Barrow,06,417082276,4909657,Georgia,189.389491103669,78991,0,116,88,1.04645822695558,0.0411682170870004
395,13,015,00351604,0500000US13015,13015,Bartow,06,1188568909,27370203,Georgia,88.2733842401055,104919,0,280,100,1.52690366546525,0.118995461390502
396,13,017,00351606,0500000US13017,13017,Ben Hill,06,647812569,9803929,Georgia,26.2930989843144,17033,0,137,82,1.4321351941628,0.0626086962375051
397,13,019,00326638,0500000US13019,13019,Berrien,06,1174237672,11673014,Georgia,16.3101563309408,19152,0,87,46,1.82218509615906,0.112281042064501
398,13,021,01672039,0500000US13021,13021,Bibb,06,645938978,14264344,Georgia,237.174106560883,153200,0,933,153,1.30735260218037,0.0635553865309995
399,13,023,00347451,0500000US13023,13023,Bleckley,06,559106469,8441079,Georgia,22.906191772215,12807,0,127,47,1.12044917906358,0.0544134402774988
400,13,025,00351605,0500000US13025,13025,Brantley,06,1147949245,10297607,Georgia,16.338701455394,18756,0,49,73,2.00199426573692,0.109622103631997
401,13,027,00345518,0500000US13027,13027,Brooks,06,1277341272,11955761,Georgia,12.2050389678476,15590,0,10,5,2.07241959443906,0.121533137430569
402,13,029,00350496,0500000US13029,13029,Bryan,06,1133242924,43792586,Georgia,32.7052560532908,37063,0,86,90,2.66245198747626,0.111869053445273
403,13,031,00350302,0500000US13031,13031,Bulloch,06,1750705245,32857751,Georgia,43.4796206942306,76120,0,213,84,2.19892866825996,0.170944446657499
404,13,033,00347944,0500000US13033,13033,Burke,06,2142010451,20584267,Georgia,10.5134874526343,22520,0,60,33,2.41773832257904,0.208724596622075
405,13,035,00352295,0500000US13035,13035,Butts,06,475754783,11269640,Georgia,50.6353290829658,24090,0,239,124,1.1978562454456,0.0471288168685011
406,13,037,00344074,0500000US13037,13037,Calhoun,06,726191502,8271470,Georgia,8.76490565156737,6365,0,130,48,1.49098413035732,0.0697683928440014
407,13,039,01671316,0500000US13039,13039,Camden,06,1632512482,392476019,Georgia,32.6067951007556,53231,0,55,70,2.29296516595166,0.167625397575672
408,13,043,00342852,0500000US13043,13043,Candler,06,629520839,15018189,Georgia,17.1749675787937,10812,0,112,60,1.0346982566001,0.0617736494265028
409,13,045,00326650,0500000US13045,13045,Carroll,06,1292475864,12301430,Georgia,90.6655228650366,117183,0,260,134,1.74572272500458,0.126721346223887
410,13,047,00353230,0500000US13047,13047,Catoosa,06,419998844,771159,Georgia,158.809960915035,66700,0,182,113,1.00445737928798,0.0415037654880046
411,13,049,00357747,0500000US13049,13049,Charlton,06,2020415647,5963237,Georgia,6.45411750763381,13040,0,80,38,2.68222873596845,0.191339060379824
412,13,051,01694477,0500000US13051,13051,Chatham,06,1121767063,509858591,Georgia,257.179952519251,288496,0,1182,182,2.36216191149159,0.121882756370262
413,13,053,00351012,0500000US13053,13053,Chattahoochee,06,644226248,6276670,Georgia,16.3917568288835,10560,0,0,21,1.39327775984471,0.0622818815986853
414,13,055,00352213,0500000US13055,13055,Chattooga,06,811512394,570806,Georgia,30.5750105401348,24812,0,126,81,1.28720882667294,0.0796908556794123
415,13,057,01685718,0500000US13057,13057,Cherokee,06,1090600986,34467305,Georgia,226.952848179435,247515,0,304,100,1.51845615042865,0.110105355650497
416,13,059,01672699,0500000US13059,13059,Clarke,06,308784925,4688311,Georgia,408.62098433076,126176,0,369,141,0.909663667712755,0.030575525627498
417,13,061,00344805,0500000US13061,13061,Clay,06,506093883,56546975,Georgia,5.83093394155882,2951,0,35,66,1.3177902428039,0.0534646361984287
418,13,063,01672399,0500000US13063,13063,Clayton,06,366946710,6972579,Georgia,772.695304994014,283538,0,465,136,1.12422196305112,0.0362979538889998
419,13,065,00351285,0500000US13065,13065,Clinch,06,2110829176,23303279,Georgia,3.16747564228286,6686,0,45,39,2.1835789560881,0.20144245812651
420,13,067,01686112,0500000US13067,13067,Cobb,06,880052398,12376345,Georgia,853.605991765049,751218,0,1500,284,1.29431434122086,0.0870234653395001
421,13,069,00347456,0500000US13069,13069,Coffee,06,1533928847,26927255,Georgia,28.0462813409754,43021,0,150,111,2.0581495119784,0.148216941362501
422,13,071,00343936,0500000US13071,13071,Colquitt,06,1416818776,24869747,Georgia,32.1043176237523,45486,0,143,74,1.67665509469821,0.136397718079006
423,13,073,00348865,0500000US13073,13073,Columbia,06,751293211,45394065,Georgia,200.594119304507,150705,0,258,145,1.35365391270913,0.0773333842750727
424,13,075,00343878,0500000US13075,13075,Cook,06,591606618,12386236,Georgia,29.0344960272233,17177,0,92,74,1.27134188672296,0.0571403189629994
425,13,077,00326666,0500000US13077,13077,Coweta,06,1142012458,12689156,Georgia,125.445216465406,143260,0,126,84,1.71388683092646,0.111851349727499
426,13,079,00342918,0500000US13079,13079,Crawford,06,841521988,3988980,Georgia,14.6460819512181,12325,0,72,82,1.6043688072799,0.0813341208309995
427,13,081,00351607,0500000US13081,13081,Crisp,06,706236812,21409235,Georgia,32.1606005437168,22713,0,123,94,1.18525032040079,0.0694275599795004
428,13,083,00347465,0500000US13083,13083,Dade,06,450605307,467844,Georgia,35.9449827784651,16197,0,81,50,1.02567601767129,0.0444529246212634
429,13,085,00351312,0500000US13085,13085,Dawson,06,546042257,9272655,Georgia,44.9342513064882,24536,0,2,3,1.302404987244,0.0544749689024959
430,13,087,00352234,0500000US13087,13087,Decatur,06,1546667779,67329698,Georgia,17.2512806966544,26682,0,196,134,1.72900347464364,0.152228812406979
431,13,089,01687424,0500000US13089,13089,DeKalb,06,693420786,8881087,Georgia,1080.61802462322,749323,0,1961,277,1.23143708716166,0.0683550322850007
432,13,091,00348116,0500000US13091,13091,Dodge,06,1284521385,18545752,Georgia,16.2153781503606,20829,0,211,112,2.01312796160726,0.124591935987503
433,13,093,00351608,0500000US13093,13093,Dooly,06,1016908653,12141885,Georgia,13.5076046009415,13736,0,106,77,1.39765473250423,0.098354858896503
434,13,095,00351259,0500000US13095,13095,Dougherty,06,851183463,15352849,Georgia,105.386210963076,89703,0,430,113,1.43565327042653,0.0823433050129978
435,13,097,01686467,0500000US13097,13097,Douglas,06,518355038,2423527,Georgia,276.482313267302,143316,0,219,106,1.04261936525352,0.0506444873359986
436,13,099,00345041,0500000US13099,13099,Early,06,1327626601,9702715,Georgia,7.76724418765996,10312,0,61,40,1.88915377329266,0.12672156644442
437,13,101,00348092,0500000US13101,13101,Echols,06,1088849470,809587,Georgia,3.65615276462411,3981,0,0,13,1.57178573573685,0.102668418317581
438,13,103,00350219,0500000US13103,13103,Effingham,06,1240134674,10579329,Georgia,48.7664777607855,60477,0,93,92,1.97468534474394,0.11986967034447
439,13,105,00347828,0500000US13105,13105,Elbert,06,909338653,59876817,Georgia,21.0768561709869,19166,0,140,49,1.61262906298346,0.0946878811372346
440,13,107,00347508,0500000US13107,13107,Emanuel,06,1762672232,24896323,Georgia,12.7834316504964,22533,0,187,103,2.32148198468158,0.171683128914498
441,13,109,00345923,0500000US13109,13109,Evans,06,473694908,10295112,Georgia,22.5609349383169,10687,0,8,14,0.980407089078828,0.0462621423450034
442,13,111,00351094,0500000US13111,13111,Fannin,06,1002597261,13473582,Georgia,25.3292134218188,25395,0,67,103,1.8541215148206,0.100120795653957
443,13,113,01687740,0500000US13113,13113,Fayette,06,503436770,12808490,Georgia,223.072700867678,112303,0,239,118,1.0833192849669,0.0500329406719985
444,13,115,00353665,0500000US13115,13115,Floyd,06,1320434485,22384089,Georgia,73.7401219871958,97369,0,629,148,1.94268035122169,0.131441459036227
445,13,117,01673358,0500000US13117,13117,Forsyth,06,581585514,58452875,Georgia,392.690317248858,228383,0,246,103,1.21909384898072,0.0626164331820027
446,13,119,00349324,0500000US13119,13119,Franklin,06,677441264,12732865,Georgia,33.6058654968499,22766,0,113,50,1.23887316975006,0.0676497694658765
447,13,121,01694833,0500000US13121,13121,Fulton,06,1364208323,19715145,Georgia,759.561411941334,1036200,0,3059,385,2.75325105636775,0.134732801368502
448,13,123,00351260,0500000US13123,13123,Gilmer,06,1103886891,12283371,Georgia,27.5517358236298,30414,0,87,97,1.66604952910983,0.109800741255502
449,13,125,00345642,0500000US13125,13125,Glascock,06,372299245,1832723,Georgia,8.04729002337891,2996,0,45,56,0.938182237167853,0.0361851370985025
450,13,127,01671513,0500000US13127,13127,Glynn,06,1086632090,429152790,Georgia,77.7356023049163,84470,0,499,165,1.79910350939551,0.114134091546165
451,13,129,00356672,0500000US13129,13129,Gordon,06,923182326,5729532,Georgia,61.9617581370378,57202,0,173,69,1.55904553954169,0.0911857169999974
452,13,131,00351261,0500000US13131,13131,Grady,06,1177153102,14924993,Georgia,21.0915640096576,24828,0,49,36,1.3862852222815,0.112423325204957
453,13,133,00348672,0500000US13133,13133,Greene,06,1004043243,48038460,Georgia,17.2791362532978,17349,0,84,42,1.61467543377086,0.102180191323005
454,13,135,01688166,0500000US13135,13135,Gwinnett,06,1115308546,15958551,Georgia,820.442023224666,915046,0,1194,212,1.5751737717153,0.110348096584499
455,13,137,00351383,0500000US13137,13137,Habersham,06,716980220,5802042,Georgia,62.2416054936634,44626,0,14,15,1.4919040537691,0.0710515254609341
456,13,139,01686953,0500000US13139,13139,Hall,06,1017862667,94017443,Georgia,195.180554745702,198667,0,389,106,1.71668725622176,0.108901688894499
457,13,141,00348209,0500000US13141,13141,Hancock,06,1220058037,17479744,Georgia,6.97917618815702,8515,0,94,60,1.76263798007863,0.119804412712497
458,13,143,00350637,0500000US13143,13143,Haralson,06,730804591,2616531,Georgia,39.9929069411114,29227,0,159,120,1.12281176221039,0.0714007941889194
459,13,145,00326700,0500000US13145,13145,Harris,06,1201300628,23651059,Georgia,28.3900625747446,34105,0,45,28,1.62474048022223,0.117801913246875
460,13,147,01687995,0500000US13147,13147,Hart,06,601970613,63521436,Georgia,42.8143823691938,25773,0,132,81,1.09802071424217,0.0651789852931956
461,13,149,00347067,0500000US13149,13149,Heard,06,766564615,13266481,Georgia,15.309863996266,11736,0,70,31,1.19391476135523,0.0755197258492106
462,13,151,01671894,0500000US13151,13151,Henry,06,825296435,20290464,Georgia,273.060673041681,225356,0,167,64,1.76490584620406,0.081998376578998
463,13,153,01671693,0500000US13153,13153,Houston,06,973947729,9996585,Georgia,157.613181312731,153507,0,454,102,1.81206665542599,0.094391636556998
464,13,155,00352302,0500000US13155,13155,Irwin,06,917795232,21756147,Georgia,10.1547705577969,9320,0,93,31,1.58485801775508,0.0893348128164994
465,13,157,00349570,0500000US13157,13157,Jackson,06,879737593,8885451,Georgia,77.1650552848433,67885,0,230,108,1.45433283361331,0.0868451206170007
466,13,159,00346144,0500000US13159,13159,Jasper,06,954167633,13100766,Georgia,14.5844393780647,13916,0,49,73,1.41731815815168,0.093777467184496
467,13,161,01687999,0500000US13161,13161,Jeff Davis,06,857073381,11603478,Georgia,17.5434219908412,15036,0,0,21,1.55863052762194,0.0827865563644968
468,13,163,00345714,0500000US13163,13163,Jefferson,06,1363760603,8070350,Georgia,11.4521566069906,15618,0,139,72,1.79443349879835,0.132463850824001
469,13,165,00342985,0500000US13165,13165,Jenkins,06,899567385,13334498,Georgia,9.77469853467398,8793,0,58,41,1.21296767627459,0.0878836724134965
470,13,167,00346664,0500000US13167,13167,Johnson,06,784815227,9256634,Georgia,12.348129427922,9691,0,138,100,1.62500032509693,0.0763697280209978
471,13,169,00345367,0500000US13169,13169,Jones,06,1020304148,3820256,Georgia,28.0102752262848,28579,0,120,77,1.3574036227637,0.0988335674525014
472,13,171,00326713,0500000US13171,13171,Lamar,06,475264443,6044329,Georgia,39.2876014080439,18672,0,110,61,1.01190187290834,0.0464949002789999
473,13,173,00348102,0500000US13173,13173,Lanier,06,509026287,8423356,Georgia,20.3918741823249,10380,0,38,28,1.17860744499901,0.0488519221600008
474,13,175,00346568,0500000US13175,13175,Laurens,06,2090974815,28853699,Georgia,22.6712438906157,47405,0,360,179,1.98633012290544,0.203317678714505
475,13,177,00343390,0500000US13177,13177,Lee,06,921731012,15310683,Georgia,32.00716870314,29502,0,66,48,1.57773264608466,0.089245072367998
476,13,179,00357095,0500000US13179,13179,Liberty,06,1337652378,222886509,Georgia,45.8631861378861,61349,0,91,50,2.45405546439868,0.133573782245473
477,13,181,01688000,0500000US13181,13181,Lincoln,06,544884786,121513274,Georgia,14.4177268329896,7856,0,2,4,1.42677824910634,0.0648784408216755
478,13,183,00326719,0500000US13183,13183,Long,06,1037013527,8855056,Georgia,18.0248372015691,18692,0,78,92,1.76101136158246,0.0995842999880003
479,13,185,00326720,0500000US13185,13185,Lowndes,06,1287636223,34747915,Georgia,89.5936274076067,115364,0,298,108,2.11184250036822,0.124634052369522
480,13,187,00357196,0500000US13187,13187,Lumpkin,06,732817525,3278613,Georgia,44.2156456342935,32402,0,106,42,1.3450668537118,0.0723264831695013
481,13,189,00348794,0500000US13189,13189,McDuffie,06,666848710,23114025,Georgia,32.1737144846542,21455,0,82,87,1.45910210703497,0.0669422066889995
482,13,191,00356886,0500000US13191,13191,McIntosh,06,1117201951,369176400,Georgia,12.6870526741499,14174,0,0,21,1.88625465565807,0.118089760311806
483,13,193,00346957,0500000US13193,13193,Macon,06,1037709939,13841916,Georgia,12.8215019438105,13305,0,193,77,1.66386588932075,0.100759701892503
484,13,195,01688004,0500000US13195,13195,Madison,06,731225616,8461936,Georgia,39.9575717270824,29218,0,86,35,1.42692322641379,0.0722862796795003
485,13,197,00344107,0500000US13197,13197,Marion,06,947979449,3790127,Georgia,8.89470758980557,8432,0,49,83,1.48230544639198,0.0911743573064996
486,13,199,00346892,0500000US13199,13199,Meriwether,06,1298162536,10832501,Georgia,16.258364738389,21106,0,59,61,1.61440660721776,0.126361996910502
487,13,201,00344088,0500000US13201,13201,Miller,06,731471786,3211332,Georgia,7.91144663507227,5787,0,48,24,1.16787598879002,0.0694700800144971
488,13,205,00343645,0500000US13205,13205,Mitchell,06,1326483091,4314212,Georgia,16.7691545794457,22244,0,182,77,1.7562466405988,0.125998722337998
489,13,207,00343073,0500000US13207,13207,Monroe,06,1025872449,5643845,Georgia,26.4857488145683,27171,0,258,113,1.44939487658249,0.099539094669502
490,13,209,00352276,0500000US13209,13209,Montgomery,06,624563060,9191488,Georgia,14.5029390627105,9058,0,39,26,1.33930419946507,0.060620915681
491,13,211,00346008,0500000US13211,13211,Morgan,06,899770619,18692749,Georgia,20.5685756004887,18507,0,76,79,1.33930655546835,0.0891405149500066
492,13,213,01688005,0500000US13213,13213,Murray,06,892235146,5719644,Georgia,44.5218955766174,39724,0,70,83,1.87155260503776,0.0884287164983372
493,13,215,00357428,0500000US13215,13215,Muscogee,06,560678533,11737090,Georgia,349.110922711214,195739,0,472,143,1.28358096173222,0.0549394011606454
494,13,217,01673547,0500000US13217,13217,Newton,06,709140711,13978612,Georgia,152.408398394716,108079,0,257,115,1.44115713561727,0.0702065946185004
495,13,219,00356774,0500000US13219,13219,Oconee,06,477424988,5283000,Georgia,79.8701386782042,38132,0,61,33,1.20293145309254,0.0470109736549983
496,13,221,00351262,0500000US13221,13221,Oglethorpe,06,1137166303,7707062,Georgia,13.1300056646156,14931,0,54,85,1.75974457519546,0.111557526736498
497,13,223,00349912,0500000US13223,13223,Paulding,06,808928487,5212751,Georgia,197.576179561593,159825,0,167,100,1.20328478112262,0.0793725498819992
498,13,225,00343153,0500000US13225,13225,Peach,06,389234752,2678497,Georgia,69.7394049748158,27145,0,30,11,1.15786606470061,0.0376216999189979
499,13,227,01673011,0500000US13227,13227,Pickens,06,601031022,1690669,Georgia,52.2219300686945,31387,0,111,79,1.26570756585402,0.0591211906750021
500,13,229,00349086,0500000US13229,13229,Pierce,06,881760420,7200741,Georgia,21.8313269266498,19250,0,67,69,1.64138345939169,0.0842912277174983
